disease,model,type,term,effect,lo95,hi95,p.value,cases,n,names,class,p_val,sig
p130792,Model1,Prevalent,Misalingment,1.00309953646427,0.929921771500953,1.08059243242767,0.935604779057654,1309,44406,Obesity,2. Cardiometabolic,0.984847135850162,""
p130792,Model2,Prevalent,Misalingment,0.9784540192162,0.90428770145633,1.05730122118609,0.584889717507951,1309,44406,Obesity,2. Cardiometabolic,0.866763762994661,""
p130792,Model1,Incident,Misalingment,1.02660969614805,0.979403215862095,1.07609149240693,0.274200869932114,3173,42825,Obesity,2. Cardiometabolic,0.637676441702591,""
p130792,Model2,Incident,Misalingment,1.02242835986037,0.975411794477058,1.07171120645225,0.355765521925944,3173,42825,Obesity,2. Cardiometabolic,0.690405274894109,""
p130814,Model1,Prevalent,Misalingment,1.02143453935751,0.985148067933344,1.05885536957012,0.249214056042567,6977,44406,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.600515797692933,""
p130814,Model2,Prevalent,Misalingment,1.01645662117141,0.97986749704654,1.05421337936572,0.381597888541854,6977,44406,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.693814342803372,""
p130814,Model1,Incident,Misalingment,1.00866779959093,0.968020883495091,1.05102146790284,0.680892651028847,4261,37007,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.920125204093037,""
p130814,Model2,Incident,Misalingment,1.00195246827739,0.961566395020535,1.04403476856709,0.925965171030583,4261,37007,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.984847135850162,""
p131848,Model1,Prevalent,Misalingment,1.26182923603957,0.849801099535241,1.81049096507382,0.226865843973655,43,44406,Rheumatoid arthritis,3. Immune,0.596536109977834,""
p131848,Model2,Prevalent,Misalingment,1.23144745158071,0.814849332846234,1.79239009769632,0.29921728278548,43,44406,Rheumatoid arthritis,3. Immune,0.659546753882759,""
p131848,Model1,Incident,Misalingment,1.19427642738894,0.913544166494187,1.56127775462727,0.19408781873775,91,44254,Rheumatoid arthritis,3. Immune,0.586659020870336,""
p131848,Model2,Incident,Misalingment,1.19780990140055,0.915008960270714,1.56801585797445,0.188993946231061,91,44254,Rheumatoid arthritis,3. Immune,0.586659020870336,""
p131494,Model1,Prevalent,Misalingment,0.990108325475611,0.951967572019114,1.02947049942329,0.618560375923347,5282,44406,Asthma,3. Immune,0.879103561766154,""
p131494,Model2,Prevalent,Misalingment,0.985393757603037,0.947234997016534,1.0247835566091,0.463542549668479,5282,44406,Asthma,3. Immune,0.791695244339906,""
p131494,Model1,Incident,Misalingment,1.02372322541266,0.949774003552465,1.10343011951202,0.539941987382452,1252,38952,Asthma,3. Immune,0.833861242979304,""
p131494,Model2,Incident,Misalingment,1.01494555802905,0.941461485361505,1.09416529701941,0.698851488568891,1252,38952,Asthma,3. Immune,0.931801984758522,""
p131626,Model1,Prevalent,Misalingment,0.960979868364313,0.79488423773198,1.15172202328153,0.67376114986746,214,44406,Crohns's disease,3. Immune,0.916681836554367,""
p131626,Model2,Prevalent,Misalingment,0.958783411247017,0.79306557785705,1.14916822143341,0.656234696649468,214,44406,Crohns's disease,3. Immune,0.909191857897904,""
p131626,Model1,Incident,Misalingment,1.17499081063623,0.926917598646952,1.4894564598783,0.182611748399065,113,44081,Crohns's disease,3. Immune,0.586659020870336,""
p131626,Model2,Incident,Misalingment,1.14404958265546,0.898903368058058,1.45605133330593,0.274067378326223,113,44081,Crohns's disease,3. Immune,0.637676441702591,""
p131628,Model1,Prevalent,Misalingment,0.945778897724116,0.820871481789355,1.0844423996678,0.432436209954667,391,44406,Ulcerative colitis,3. Immune,0.756422070569907,""
p131628,Model2,Prevalent,Misalingment,0.928708848439883,0.804639326249233,1.06663743050121,0.30352893567227,391,44406,Ulcerative colitis,3. Immune,0.659845512331023,""
p131628,Model1,Incident,Misalingment,1.17473030397245,0.984436388516365,1.40180848978062,0.0740995087693815,203,43895,Ulcerative colitis,3. Immune,0.511031094961252,""
p131628,Model2,Incident,Misalingment,1.179546778374,0.988838617166765,1.40703505932945,0.0664728927217882,203,43895,Ulcerative colitis,3. Immune,0.492391797939172,""
p131742,Model1,Prevalent,Misalingment,0.977293295778214,0.897656936714702,1.06217262736095,0.592585724504064,1049,44406,Psoriasis,3. Immune,0.868314216545173,""
p131742,Model2,Prevalent,Misalingment,0.974830588282342,0.895366078135273,1.05952622291384,0.552737902421182,1049,44406,Psoriasis,3. Immune,0.84387466018501,""
p131742,Model1,Incident,Misalingment,1.07224004673841,0.939716150823385,1.22345318511576,0.300093773016656,386,43214,Psoriasis,3. Immune,0.659546753882759,""
p131742,Model2,Incident,Misalingment,1.06523027738075,0.933999921930888,1.21489897076526,0.346163768328513,386,43214,Psoriasis,3. Immune,0.690405274894109,""
date_breast,Model1,Prevalent,Misalingment,0.931666847096544,0.837478084729439,1.03379976502208,0.187604780614435,731,24068,Breast cancer,4. Cancer,0.586659020870336,""
date_breast,Model2,Prevalent,Misalingment,0.929856696093352,0.835652386666938,1.03203573818431,0.176738481002337,731,24068,Breast cancer,4. Cancer,0.586659020870336,""
date_breast,Model1,Incident,Misalingment,0.935724580012348,0.846633385623724,1.03419083691607,0.193125266329374,770,23240,Breast cancer,4. Cancer,0.586659020870336,""
date_breast,Model2,Incident,Misalingment,0.931829809256578,0.842672067663908,1.03042076121772,0.168834169557656,770,23240,Breast cancer,4. Cancer,0.586659020870336,""
date_lung,Model1,Prevalent,Misalingment,0.981532089383238,0.625803805027469,1.47051909589233,0.931612957332035,40,44406,Lung cancer,4. Cancer,0.984847135850162,""
date_lung,Model2,Prevalent,Misalingment,0.976529258476179,0.622512201227785,1.46364431338498,0.912999465758207,40,44406,Lung cancer,4. Cancer,0.984847135850162,""
date_lung,Model1,Incident,Misalingment,0.979906831022981,0.858926905715235,1.11792678875966,0.762725686988047,442,44244,Lung cancer,4. Cancer,0.948329645282058,""
date_lung,Model2,Incident,Misalingment,0.934392404364181,0.818864102769013,1.06621985550606,0.313575877626738,442,44244,Lung cancer,4. Cancer,0.667182718354761,""
date_melanoma,Model1,Prevalent,Misalingment,0.821125842068759,0.650884575923515,1.02284318943,0.0871936199766439,165,44406,Melanoma,4. Cancer,0.544543254960964,""
date_melanoma,Model2,Prevalent,Misalingment,0.824366813875167,0.653090921990335,1.02751164922767,0.0945493638893765,165,44406,Melanoma,4. Cancer,0.544543254960964,""
date_melanoma,Model1,Incident,Misalingment,0.893962336093097,0.757356174561665,1.05520848075948,0.185229511632859,288,44115,Melanoma,4. Cancer,0.586659020870336,""
date_melanoma,Model2,Incident,Misalingment,0.893565938442755,0.756954774702057,1.054831956981,0.183725411558004,288,44115,Melanoma,4. Cancer,0.586659020870336,""
